title,url
The Hob's Bargain,https://www.goodreads.com/book/show/285209.The_Hob_s_Bargain
"Reunion (Redemption, #5)",https://www.goodreads.com/book/show/11432.Reunion
"Persepolis, Volume 2",https://www.goodreads.com/book/show/1272466.Persepolis_Volume_2
"Betrayals (Strange Angels, #2)",https://www.goodreads.com/book/show/6371117-betrayals
"Assassin Study (Study, #1.5)",https://www.goodreads.com/book/show/4450057-assassin-study
"Blue Skies (Kendrick/Coulter/Harrigan, #4)",https://www.goodreads.com/book/show/89354.Blue_Skies
"Sheer Folly (Daisy Dalrymple, #18)",https://www.goodreads.com/book/show/6437858-sheer-folly
Legacy of Ashes: The History of the CIA,https://www.goodreads.com/book/show/970488.Legacy_of_Ashes
Mrs. Kimble,https://www.goodreads.com/book/show/88385.Mrs_Kimble
"A Quiet Flame (Bernie Gunther, #5)",https://www.goodreads.com/book/show/3056685-a-quiet-flame
The Varieties of Scientific Experience: A Personal View of the Search for God,https://www.goodreads.com/book/show/61661.The_Varieties_of_Scientific_Experience
Bury the Chains: Prophets and Rebels in the Fight to Free an Empire's Slaves,https://www.goodreads.com/book/show/27668.Bury_the_Chains
"Out of the Flames: The Remarkable Story of a Fearless Scholar, a Fatal Heresy, and One of the Rarest Books in the World",https://www.goodreads.com/book/show/948508.Out_of_the_Flames
Hector and the Search for Happiness,https://www.goodreads.com/book/show/8257435-hector-and-the-search-for-happiness
"Uniform Justice (Commissario Brunetti, #12)",https://www.goodreads.com/book/show/71683.Uniform_Justice
"Jane and His Lordship's Legacy (Jane Austen Mysteries, #8)",https://www.goodreads.com/book/show/76707.Jane_and_His_Lordship_s_Legacy
American Colonies: The Settling of North America,https://www.goodreads.com/book/show/95225.American_Colonies
"Meridian (Fenestra, #1)",https://www.goodreads.com/book/show/5843145-meridian
"Ice Study (Study, #3.6)",https://www.goodreads.com/book/show/7276503-ice-study
"A Question of Blood (Inspector Rebus, #14)",https://www.goodreads.com/book/show/336236.A_Question_of_Blood
"Prey (Shifters, #4)",https://www.goodreads.com/book/show/6134783-prey
Moxyland,https://www.goodreads.com/book/show/8558014-moxyland
The Jester,https://www.goodreads.com/book/show/13157.The_Jester
Up in the Air,https://www.goodreads.com/book/show/30680.Up_in_the_Air
"The Reckoning (Darkest Powers, #3)",https://www.goodreads.com/book/show/8157068-the-reckoning
March of the Titans: A History of the White Race,https://www.goodreads.com/book/show/447996.March_of_the_Titans
The Long Tail: Why the Future of Business is Selling Less of More,https://www.goodreads.com/book/show/2574.The_Long_Tail
London Calling,https://www.goodreads.com/book/show/203710.London_Calling
The Tomb of the Devils,https://www.goodreads.com/book/show/2745859-the-tomb-of-the-devils
A Liar's Tale,https://www.goodreads.com/book/show/543689.A_Liar_s_Tale
Please Don't Kill the Freshman,https://www.goodreads.com/book/show/338018.Please_Don_t_Kill_the_Freshman
The Year of Yes,https://www.goodreads.com/book/show/246938.The_Year_of_Yes
Een glas melk,https://www.goodreads.com/book/show/3291478-een-glas-melk
Confidential Communications,https://www.goodreads.com/book/show/4496091-confidential-communications
Optimal Edge,https://www.goodreads.com/book/show/6060763-optimal-edge
Less Than a Shadow,https://www.goodreads.com/book/show/378483.Less_Than_a_Shadow
Sarabande,https://www.goodreads.com/book/show/5688308-sarabande
The Stories of Richard Bausch,https://www.goodreads.com/book/show/323103.The_Stories_of_Richard_Bausch
Snarky Responses to Yahoo! Answers,https://www.goodreads.com/book/show/6241330-snarky-responses-to-yahoo-answers
"Word of Honor (Gamadin, #1)",https://www.goodreads.com/book/show/4443540-word-of-honor
Inamorata,https://www.goodreads.com/book/show/622340.Inamorata
Urdoxa: Book One of a Decalogy,https://www.goodreads.com/book/show/263101.Urdoxa
"Finding Peace, Happiness, and Joy",https://www.goodreads.com/book/show/707929.Finding_Peace_Happiness_and_Joy
Amber Page and the Legend of the Coral Stone,https://www.goodreads.com/book/show/1953201.Amber_Page_and_the_Legend_of_the_Coral_Stone
The Love We Share Without Knowing,https://www.goodreads.com/book/show/4717491-the-love-we-share-without-knowing
Landsman,https://www.goodreads.com/book/show/1061148.Landsman
The Chronicles of the Virago--The Novus: Book I,https://www.goodreads.com/book/show/423245.The_Chronicles_of_the_Virago_The_Novus
Body of Knowledge,https://www.goodreads.com/book/show/6192376-body-of-knowledge
The Ringing Ear: Black Poets Lean South,https://www.goodreads.com/book/show/1331577.The_Ringing_Ear
Forever Changes,https://www.goodreads.com/book/show/3416530-forever-changes
Happy Baby,https://www.goodreads.com/book/show/253969.Happy_Baby
Gig Posters Volume 1: Rock Show Art of the 21st Century,https://www.goodreads.com/book/show/6080897-gig-posters-volume-1
Soldiers Of Reason: The RAND Corporation And The Rise Of The American Empire,https://www.goodreads.com/book/show/2467227.Soldiers_Of_Reason
Juggernauts: The Making of a Runner & a Team in the First American Running Boom,https://www.goodreads.com/book/show/6000810-juggernauts
Torture the Artist,https://www.goodreads.com/book/show/293602.Torture_the_Artist
Dear Jack,https://www.goodreads.com/book/show/6568189-dear-jack
Ten Thousand Lives,https://www.goodreads.com/book/show/49589.Ten_Thousand_Lives
Priscilla Bailey: A Story of the Great Depression,https://www.goodreads.com/book/show/6636874-priscilla-bailey
Lovers & Players,https://www.goodreads.com/book/show/137670.Lovers_Players
Drums That Dance In The Dark,https://www.goodreads.com/book/show/6298381-drums-that-dance-in-the-dark
Gun Women: Firearms and Feminism in Contemporary America (Fast Track Books),https://www.goodreads.com/book/show/622588.Gun_Women
The Last Song of Dusk,https://www.goodreads.com/book/show/51077.The_Last_Song_of_Dusk
The Paper Eater,https://www.goodreads.com/book/show/118814.The_Paper_Eater
Your Secrets Sleep With Me,https://www.goodreads.com/book/show/302431.Your_Secrets_Sleep_With_Me
"Danny Chalmers is THE PRINCIPAL (Danny Chalmers Series, #1)",https://www.goodreads.com/book/show/6632328-danny-chalmers-is-the-principal
Dead Cities: And Other Tales,https://www.goodreads.com/book/show/7858.Dead_Cities
"Crouching Vampire, Hidden Fang (Dark Ones #7)",https://www.goodreads.com/book/show/5132915-crouching-vampire-hidden-fang
Standing at the Scratch Line,https://www.goodreads.com/book/show/6671538-standing-at-the-scratch-line
Inventing L.A.: The Chandlers and Their Times,https://www.goodreads.com/book/show/6908202-inventing-l-a
Vampires Today: The Truth about Modern Vampirism,https://www.goodreads.com/book/show/6401616-vampires-today
Paris Promises,https://www.goodreads.com/book/show/7537798-paris-promises
Carpet Ride,https://www.goodreads.com/book/show/4835791-carpet-ride
Leaving Prisons: Release Your Trapped Value!,https://www.goodreads.com/book/show/7192913-leaving-prisons
"Island in a Storm: A Rising Sea, a Vanishing Coast, and a Nineteenth-Century Disaster that Warns of a Warmer World",https://www.goodreads.com/book/show/5360601-island-in-a-storm
Leaving Microsoft to Change the World: An Entrepreneur's Odyssey to Educate the World's Children,https://www.goodreads.com/book/show/95429.Leaving_Microsoft_to_Change_the_World
Of One Heart: Being Single In The LDS World,https://www.goodreads.com/book/show/7115610-of-one-heart
The Philosopher and the Wolf,https://www.goodreads.com/book/show/5590168-the-philosopher-and-the-wolf
Different Hours,https://www.goodreads.com/book/show/293068.Different_Hours
"The Dreamer's Awakening (Eloik: Nightmare Fighter, #1)",https://www.goodreads.com/book/show/7413317-the-dreamer-s-awakening
Twins,https://www.goodreads.com/book/show/412095.Twins
Cool It: The Skeptical Environmentalist's Guide to Global Warming,https://www.goodreads.com/book/show/384311.Cool_It
A Language Older Than Words,https://www.goodreads.com/book/show/60970.A_Language_Older_Than_Words
Yearnings: Embracing the Sacred Messiness of Life,https://www.goodreads.com/book/show/51122.Yearnings
The History of the Qurʾanic Text from Revelation to Compilation: A Comparative Study with the Old and New Testaments,https://www.goodreads.com/book/show/683927.The_History_of_the_Qur_anic_Text_from_Revelation_to_Compilation
Ice Hunt,https://www.goodreads.com/book/show/294044.Ice_Hunt
Villa Incognito,https://www.goodreads.com/book/show/9569.Villa_Incognito
Radical Womanhood: Feminine Faith in a Feminist World,https://www.goodreads.com/book/show/5207766-radical-womanhood
"Slide, a Modern Satire on the Excess of Greed",https://www.goodreads.com/book/show/7117109-slide-a-modern-satire-on-the-excess-of-greed
Checkered Fences,https://www.goodreads.com/book/show/6019972-checkered-fences
Frances Johnson,https://www.goodreads.com/book/show/588613.Frances_Johnson
Lydia,https://www.goodreads.com/book/show/2606124-lydia
Jadilah Istriku,https://www.goodreads.com/book/show/3149357-jadilah-istriku
The Jump Artist,https://www.goodreads.com/book/show/5784001-the-jump-artist
Breathing Room Volume I: Free Verse (selected poems 2006-2009),https://www.goodreads.com/book/show/6613398-breathing-room-volume-i
A Cowgirl Remembers When...,https://www.goodreads.com/book/show/9025272-a-cowgirl-remembers-when
The Shadow of the Succubus / The Eternal Thirst: Two Novels of Horror,https://www.goodreads.com/book/show/3242972-the-shadow-of-the-succubus-the-eternal-thirst
"Feeling Sorry for Celia (Ashbury/Brookfield, #1)",https://www.goodreads.com/book/show/82783.Feeling_Sorry_for_Celia
La Santa Muerte,https://www.goodreads.com/book/show/47119.La_Santa_Muerte
Dark Knight of the Skye,https://www.goodreads.com/book/show/9895478-dark-knight-of-the-skye
The Fade,https://www.goodreads.com/book/show/2151637.The_Fade
Green Gem,https://www.goodreads.com/book/show/8279757-green-gem
"Moon Dance (Vampire for Hire, #1)",https://www.goodreads.com/book/show/7736327-moon-dance
Julian Comstock: A Story of 22nd-Century America,https://www.goodreads.com/book/show/5997978-julian-comstock
The Last Pharaoh: Mubarak and the Uncertain Future of Egypt in the Volatile Mid East,https://www.goodreads.com/book/show/6271195-the-last-pharaoh
Generation A,https://www.goodreads.com/book/show/6093864-generation-a
The philosophy of human death,https://www.goodreads.com/book/show/10706629-the-philosophy-of-human-death
Disappearance,https://www.goodreads.com/book/show/6420578-disappearance
"The Italian Millionaire's Marriage - Jodoh Sang Jutawan Italia (Counts of Calvani , #2)",https://www.goodreads.com/book/show/3159674-the-italian-millionaire-s-marriage---jodoh-sang-jutawan-italia
The Prosecution of George W. Bush for Murder,https://www.goodreads.com/book/show/2135419.The_Prosecution_of_George_W_Bush_for_Murder
"Tim Madison, Galactic Warrior",https://www.goodreads.com/book/show/2349071.Tim_Madison_Galactic_Warrior
The Guaymas Chronicles: La Mandadera,https://www.goodreads.com/book/show/4652415-the-guaymas-chronicles
Leaving Dirty Jersey: A Crystal Meth Memoir,https://www.goodreads.com/book/show/549742.Leaving_Dirty_Jersey
"Hand Of The King's Evil (Outremer, #3)",https://www.goodreads.com/book/show/1146597.Hand_Of_The_King_s_Evil
First Class Male,https://www.goodreads.com/book/show/7911684-first-class-male
"Cat's Eye (The Cat's Eye Chronicles, #1-3)",https://www.goodreads.com/book/show/12389698-cat-s-eye
"A Matter of Honor (Knife of Truth, #1)",https://www.goodreads.com/book/show/5234145-a-matter-of-honor
Osman's Dream: The History of the Ottoman Empire,https://www.goodreads.com/book/show/361130.Osman_s_Dream
The Good Guy,https://www.goodreads.com/book/show/32441.The_Good_Guy
"La cosecha de Samhein (El ciclo de la Luna Roja, #1)",https://www.goodreads.com/book/show/6856867-la-cosecha-de-samhein
"An Unbreakable Bond (The Breckton Trilogy, #2)",https://www.goodreads.com/book/show/8102313-an-unbreakable-bond
"Doubt, a Parable",https://www.goodreads.com/book/show/185012.Doubt_a_Parable
Prague,https://www.goodreads.com/book/show/92488.Prague
John Henry Days,https://www.goodreads.com/book/show/16279.John_Henry_Days
"Nineteen Eighty (Red Riding, #3)",https://www.goodreads.com/book/show/4748644-nineteen-eighty
Forward to Camelot,https://www.goodreads.com/book/show/3055640-forward-to-camelot
The Living Human Curiosity Sideshow,https://www.goodreads.com/book/show/13432235-the-living-human-curiosity-sideshow
Ansel Adams: 400 Photographs,https://www.goodreads.com/book/show/1641409.Ansel_Adams
What’s Going On?: The Meanderings of a Comic Mind in Confusion,https://www.goodreads.com/book/show/5145089-what-s-going-on
هنجراني,https://www.goodreads.com/book/show/13272379
Brodeck,https://www.goodreads.com/book/show/5983996-brodeck
Осколки неба или подлинная история The Beatles,https://www.goodreads.com/book/show/13574543-the-beatles
Her Last Letter,https://www.goodreads.com/book/show/1519192.Her_Last_Letter
Plus One: A Year In The Lfe Of A Hollywood Nobody,https://www.goodreads.com/book/show/1263250.Plus_One
Animals,https://www.goodreads.com/book/show/7072758-animals
The Secret Behind the Cross and Crucifix,https://www.goodreads.com/book/show/7490651-the-secret-behind-the-cross-and-crucifix
"The Last Patriot (Scot Harvath, #7)",https://www.goodreads.com/book/show/2336803.The_Last_Patriot
The DD Group: An Online Investigation Into the Death of Marilyn Monroe,https://www.goodreads.com/book/show/494059.The_DD_Group
Set This House in Order,https://www.goodreads.com/book/show/71847.Set_This_House_in_Order
The Hunt in the Forest,https://www.goodreads.com/book/show/6933628-the-hunt-in-the-forest
"Caught Stealing (Hank Thompson, #1)",https://www.goodreads.com/book/show/21278.Caught_Stealing
Beyond the Horizons,https://www.goodreads.com/book/show/8248020-beyond-the-horizons
Honolulu,https://www.goodreads.com/book/show/4618728-honolulu
A Whole New Mind: Why Right-Brainers Will Rule the Future,https://www.goodreads.com/book/show/99315.A_Whole_New_Mind
"Find Me (Kathleen Mallory, #9)",https://www.goodreads.com/book/show/1129493.Find_Me
The Minotaur Takes a Cigarette Break,https://www.goodreads.com/book/show/953025.The_Minotaur_Takes_a_Cigarette_Break
Classic Ferrington Guitars: Featuring the Custom-made Guitars of Master Luthier Danny Ferrington,https://www.goodreads.com/book/show/3004429-classic-ferrington-guitars
JADE PHOENIX: The New Voices in Literature Award Finalist,https://www.goodreads.com/book/show/2387306.JADE_PHOENIX
"Well Done, The Naughtiest Girl!",https://www.goodreads.com/book/show/575612.Well_Done_The_Naughtiest_Girl_
A History of Old Norse Poetry and Poetics,https://www.goodreads.com/book/show/5247833-a-history-of-old-norse-poetry-and-poetics
Peeled,https://www.goodreads.com/book/show/1721423.Peeled
"Dracula, the Reemergence of Vlad",https://www.goodreads.com/book/show/7993952-dracula-the-reemergence-of-vlad
The Greatest Show on Earth: The Evidence for Evolution,https://www.goodreads.com/book/show/6117055-the-greatest-show-on-earth
Evidence of Things Unseen,https://www.goodreads.com/book/show/128109.Evidence_of_Things_Unseen
Cold in the Earth (DI Marjory Fleming #1),https://www.goodreads.com/book/show/1781816.Cold_in_the_Earth
The Outcast,https://www.goodreads.com/book/show/10193627-the-outcast
"Nigella Christmas: Food, Family, Friends, Festivities",https://www.goodreads.com/book/show/5055763-nigella-christmas
Not Collateral Damage,https://www.goodreads.com/book/show/13516935-not-collateral-damage
The Understory,https://www.goodreads.com/book/show/2040612.The_Understory
Ain't No Dust in Heaven,https://www.goodreads.com/book/show/12162807-ain-t-no-dust-in-heaven
"Vampires Adversaries ( Vampires adversaries,#1)",https://www.goodreads.com/book/show/13008724-vampires-adversaries
"By Darkness Hid (Blood of Kings, #1)",https://www.goodreads.com/book/show/6320247-by-darkness-hid
Vampire Blood Trilogy,https://www.goodreads.com/book/show/164726.Vampire_Blood_Trilogy
The Choice,https://www.goodreads.com/book/show/4845427-the-choice
Angel Fall: A Novel,https://www.goodreads.com/book/show/6499709-angel-fall
