title,url,description,genres
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,https://www.goodreads.com/book/show/43070.The_Essential_Calvin_and_Hobbes,"Perhaps the most brilliant comic strip ever created, Calvin and Hobbes continues to entertain with dazzling cartooning and tremendous humor.Bill Watterson's Calvin and Hobbes has been a worldwide favorite since its introduction in 1985. The strip follows the richly imaginative adventures of Calvin and his trusty tiger, Hobbes. Whether a poignant look at serious family issues or a round of time-travel (with the aid of a well-labeled cardboard box), Calvin and Hobbes will astound and delight you.Beginning with the day Hobbes sprang into Calvin's tuna fish trap, the first two collections, and , are brought together in this treasury. Including black-and-white dailies and color Sundays, also features an original full-color 16-page story.","['Comics', 'Humor', 'Graphic Novels', 'Fiction', 'Childrens', 'Graphic Novels Comics', 'Comedy', 'Comic Book', 'Classics', 'Comic Strips']"
A Time to Kill,https://www.goodreads.com/book/show/32542.A_Time_to_Kill,"This is an alternate cover edition for ISBN 9780385338608Before The Firm and The Pelican Brief made him a superstar, John Grisham wrote this riveting story of retribution and justice. In this searing courtroom drama, best-selling author John Grisham probes the savage depths of racial violence, as he delivers a compelling tale of uncertain justice in a small southern town, Clanton, Mississippi.The life of a ten-year-old girl is shattered by two drunken and remorseless young men. The mostly white town reacts with shock and horror at the inhuman crime. That is, until her black father acquires an assault rifle and takes matters into his hands.For ten days, as burning crosses and the crack of sniper fire spread through the streets of Clanton, the nation sits spellbound as young defense attorney Jake Brigance struggles to save his client's life, and then his own.","['Fiction', 'Thriller', 'Mystery', 'Crime', 'Suspense', 'Legal Thriller', 'Mystery Thriller', 'Novels', 'Adult Fiction', 'Adult']"
The Bonfire of the Vanities,https://www.goodreads.com/book/show/2666.The_Bonfire_of_the_Vanities,"Alternate cover edition of ISBN 9780553381344.The Bonfire of the Vanities is a 1987 satirical novel by Tom Wolfe. The story is a drama about ambition, racism, social class, politics, and greed in 1980s New York City, and centers on three main characters: WASP bond trader Sherman McCoy, Jewish assistant district attorney Larry Kramer, and British expatriate journalist Peter Fallow.The novel was originally conceived as a serial in the style of Charles Dickens' writings: It ran in 27 installments in Rolling Stone starting in 1984. Wolfe heavily revised it before it was published in book form. The novel was a bestseller and a phenomenal success, even in comparison with Wolfe's other books. It has often been called the quintessential novel of the 1980s.","['Fiction', 'Classics', 'Literature', 'Novels', 'New York', 'Contemporary', 'Literary Fiction', 'American', 'Humor', '20th Century']"
The Gunslinger,https://www.goodreads.com/book/show/43615.The_Gunslinger,"In the first book of this series, Stephen King introduces readers to one of his most enigmatic heroes, Roland of Gilead, The Last Gunslinger.He is a haunting figure, a loner on a spellbinding journey into good and evil. In his desolate world, which frighteningly mirrors our own, Roland pursues The Man in Black, encounters an alluring woman named Alice, and begins a friendship with the Kid from Earth called Jake. Both grippingly realistic and eerily dreamlike, The Gunslinger leaves readers eagerly awaiting the next chapter.","['Fantasy', 'Fiction', 'Horror', 'Science Fiction', 'Westerns', 'Audiobook', 'Adventure', 'Science Fiction Fantasy', 'Thriller', 'Post Apocalyptic']"
Different Seasons,https://www.goodreads.com/book/show/39662.Different_Seasons,"Includes the stories “The Body” and “Rita Hayworth and Shawshank Redemption”—set in the fictional town of Castle Rock, MaineA “hypnotic” (The New York Times Book Review) collection of four novellas—including the inspirations behind the films Stand By Me and The Shawshank Redemption—from Stephen King, bound together by the changing of seasons, each taking on the theme of a journey with strikingly different tones and characters.This gripping collection begins with “Rita Hayworth and the Shawshank Redemption,” in which an unjustly imprisoned convict seeks a strange and startling revenge—the basis for the Best Picture Academy Award-nominee The Shawshank Redemption.Next is “Apt Pupil,” the inspiration for the film of the same name about top high school student Todd Bowden and his obsession with the dark and deadly past of an older man in town.In “The Body,” four rambunctious young boys plunge through the façade of a small town and come face-to-face with life, death, and intimations of their own mortality. This novella became the movie Stand By Me.Finally, a disgraced woman is determined to triumph over death in “The Breathing Method.”“The wondrous readability of his work, as well as the instant sense of communication with his characters, are what make Stephen King the consummate storyteller that he is,” hailed the Houston Chronicle about Different Seasons.","['Horror', 'Fiction', 'Short Stories', 'Thriller', 'Mystery', 'Fantasy', 'Classics', 'Drama', 'Suspense', 'Audiobook']"
"So Long, and Thanks for All the Fish",https://www.goodreads.com/book/show/6091075-so-long-and-thanks-for-all-the-fish,"Back on Earth with nothing more to show for his long, strange trip through time and space than a ratty towel and a plastic shopping bag, Arthur Dent is ready to believe that the past eight years were all just a figment of his stressed-out imagination. But a gift-wrapped fishbowl with a cryptic inscription, the mysterious disappearance of Earth's dolphins, and the discovery of his battered copy of The Hitchhiker's Guide to the Galaxy all conspire to give Arthur the sneaking suspicion that something otherworldly is indeed going on. . . .God only knows what it all means. And fortunately, He left behind a Final Message of explanation. But since it's light-years away from Earth, on a star surrounded by souvenir booths, finding out what it is will mean hitching a ride to the far reaches of space aboard a UFO with a giant robot. But what else is new?","['Science Fiction', 'Fiction', 'Humor', 'Fantasy', 'Comedy', 'Science Fiction Fantasy', 'Classics', 'Audiobook', 'Novels', 'Adventure']"
The Prince of Tides,https://www.goodreads.com/book/show/16735.The_Prince_of_Tides,"Pat Conroy has created a huge, brash thunderstorm of a novel, stinging with honesty and resounding with drama. 'Spanning forty years, this is the story of turbulent Tom Wingo, his gifted and troubled twin sister Savannah, and the dark and violent past of the extraordinary family into which they were born.","['Fiction', 'Classics', 'Romance', 'Southern', 'Contemporary', 'Literary Fiction', 'Drama', 'Literature', 'Novels', 'Adult Fiction']"
The Hunt for Red October,https://www.goodreads.com/book/show/19691.The_Hunt_for_Red_October,"Here is the runaway bestseller that launched Tom Clancy's phenomenal career. A military thriller so gripping in its action and so convincing in its accuracy that the author was rumored to have been debriefed by the White House. Its theme: the greatest espionage coup in history. Its story: the chase for a top secret Russian missile sub. Lauded by the Washington Post as ""breathlessly exciting."" The Hunt for Red October remains a masterpiece of military fiction by one of the world's most popular authors, a man whose shockingly realistic scenarios continue to hold us in thrall.","['Fiction', 'Thriller', 'Military Fiction', 'Mystery', 'Suspense', 'Adventure', 'Espionage']"
Wyrd Sisters,https://www.goodreads.com/book/show/34504.Wyrd_Sisters,"Witches are not by nature gregarious, and they certainly don't have leaders.Granny Weatherwax was the most highly-regarded of the leaders they didn't have.But even she found that meddling in royal politics was a lot more difficult than certain playwrights would have you believe...","['Fantasy', 'Fiction', 'Humor', 'Comedy', 'Witches', 'Science Fiction Fantasy', 'Magic', 'Audiobook', 'High Fantasy', 'Adult']"
Hyperion,https://www.goodreads.com/book/show/77566.Hyperion,"On the world called Hyperion, beyond the law of the Hegemony of Man, there waits the creature called the Shrike. There are those who worship it. There are those who fear it. And there are those who have vowed to destroy it. In the Valley of the Time Tombs, where huge, brooding structures move backward through time, the Shrike waits for them all. On the eve of Armageddon, with the entire galaxy at war, seven pilgrims set forth on a final voyage to Hyperion seeking the answers to the unsolved riddles of their lives. Each carries a desperate hope—and a terrible secret. And one may hold the fate of humanity in his hands.","['Science Fiction', 'Fiction', 'Fantasy', 'Space Opera', 'Science Fiction Fantasy', 'Audiobook', 'Horror', 'Time Travel', 'Classics', 'Space']"
